Jaccard Score         unet     mrcnn  walker_label  walker_binary  walker_old     union
556  0.000000  0.000000      0.034483       0.000000    0.000000  0.000000
557  0.051948  0.012987      0.051948       0.038961    0.051948  0.038961
558  0.000000  0.000000      0.048780       0.000000    0.000000  0.000000
559  0.000000  0.000000      0.062500       0.000000    0.000000  0.000000
560  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
561  0.027778  0.000000      0.027778       0.027778    0.027778  0.027778
562  0.230769  0.000000      0.128205       0.000000    0.076923  0.051282
563  0.048780  0.000000      0.000000       0.000000    0.024390  0.024390
564  0.058824  0.000000      0.058824       0.058824    0.000000  0.000000
565  0.028571  0.028571      0.028571       0.028571    0.028571  0.028571
566  0.040816  0.020408      0.040816       0.020408    0.040816  0.020408
567  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
568  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
569  0.076923  0.000000      0.153846       0.000000    0.000000  0.000000
570  0.142857  0.028571      0.085714       0.000000    0.028571  0.057143
571  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
572  0.120690  0.086207      0.051724       0.051724    0.120690  0.120690
573  0.181818  0.090909      0.272727       0.090909    0.090909  0.090909
574  0.000000  0.000000      0.058824       0.000000    0.000000  0.000000
575  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
576  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
577  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
578  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
579  0.105263  0.105263      0.105263       0.105263    0.105263  0.105263
580  0.052632  0.052632      0.210526       0.052632    0.052632  0.052632
581  0.042553  0.000000      0.042553       0.000000    0.021277  0.021277
582  0.285714  0.142857      0.142857       0.142857    0.142857  0.142857
583  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
584  0.089286  0.071429      0.125000       0.089286    0.089286  0.089286
585  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
586  0.000000  0.000000      0.062500       0.000000    0.000000  0.000000
587  0.130435  0.000000      0.086957       0.000000    0.000000  0.000000
588  0.125000  0.041667      0.166667       0.041667    0.041667  0.041667
589  0.080000  0.080000      0.080000       0.080000    0.080000  0.080000
590  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
591  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
592  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
593  0.030303  0.000000      0.030303       0.030303    0.030303  0.030303
594  0.073171  0.000000      0.048780       0.000000    0.000000  0.000000
595  0.060606  0.000000      0.000000       0.000000    0.000000  0.000000
596  0.000000  0.000000      0.142857       0.000000    0.000000  0.000000
597  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
598  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
599  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
600  0.054054  0.000000      0.027027       0.000000    0.000000  0.000000
601  0.095238  0.047619      0.095238       0.000000    0.095238  0.000000
602  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
603  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
604  0.000000  0.028571      0.000000       0.000000    0.028571  0.028571
605  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
606  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
607  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
608  0.090909  0.000000      0.181818       0.000000    0.000000  0.000000
609  0.060606  0.030303      0.151515       0.030303    0.030303  0.030303
610  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
611  0.066667  0.000000      0.066667       0.000000    0.000000  0.000000
612  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
613  0.026316  0.000000      0.000000       0.000000    0.000000  0.000000
614  0.000000  0.000000      0.031250       0.000000    0.000000  0.000000
615  0.043478  0.043478      0.130435       0.043478    0.043478  0.043478
616  0.041667  0.000000      0.000000       0.000000    0.041667  0.041667
617  0.032258  0.000000      0.032258       0.000000    0.000000  0.000000
618  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
619  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
620  0.032258  0.000000      0.000000       0.000000    0.016129  0.016129
621  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
622  0.020408  0.040816      0.020408       0.020408    0.020408  0.020408
623  0.029412  0.029412      0.029412       0.029412    0.029412  0.029412
624  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
625  0.068182  0.000000      0.045455       0.000000    0.022727  0.000000
626  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
627  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
628  0.187500  0.156250      0.125000       0.125000    0.156250  0.156250
629  0.000000  0.000000      0.057143       0.000000    0.000000  0.000000
630  0.166667  0.166667      0.166667       0.166667    0.166667  0.166667
631  0.133333  0.066667      0.133333       0.133333    0.133333  0.133333
632  0.080000  0.000000      0.040000       0.000000    0.000000  0.000000
633  0.047619  0.000000      0.000000       0.000000    0.000000  0.000000
634  0.272727  0.181818      0.181818       0.181818    0.181818  0.181818
635  0.030303  0.000000      0.090909       0.000000    0.000000  0.000000
636  0.114286  0.085714      0.085714       0.085714    0.085714  0.085714
637  0.046875  0.031250      0.031250       0.015625    0.031250  0.031250
638  0.000000  0.000000      0.038462       0.000000    0.000000  0.000000
639  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
640  0.000000  0.000000      0.066667       0.000000    0.000000  0.000000
641  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
642  0.000000  0.000000      0.166667       0.000000    0.000000  0.000000
643  0.066667  0.000000      0.000000       0.000000    0.000000  0.000000
644  0.000000  0.000000      0.052632       0.000000    0.000000  0.000000
645  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
646  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
647  0.047619  0.047619      0.095238       0.047619    0.047619  0.023810
648  0.025641  0.000000      0.000000       0.000000    0.000000  0.000000
649  0.090909  0.045455      0.090909       0.045455    0.090909  0.045455
650  0.066667  0.000000      0.000000       0.000000    0.000000  0.000000
651  0.057692  0.019231      0.038462       0.019231    0.019231  0.000000
652  0.000000  0.000000      0.045455       0.000000    0.000000  0.000000
653  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
654  0.050000  0.000000      0.000000       0.000000    0.050000  0.050000
655  0.000000  0.000000      0.055556       0.000000    0.055556  0.055556
656  0.000000  0.000000      0.333333       0.000000    0.000000  0.000000
657  0.000000  0.090909      0.000000       0.000000    0.090909  0.090909
658  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
659  0.000000  0.000000      0.000000       0.000000    0.000000  0.066667
660  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
661  0.066667  0.000000      0.000000       0.000000    0.000000  0.000000
662  0.130435  0.043478      0.086957       0.000000    0.043478  0.000000
663  0.000000  0.000000      0.029412       0.000000    0.000000  0.000000
664  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
665  0.000000  0.066667      0.066667       0.000000    0.066667  0.066667
666  0.081081  0.027027      0.054054       0.027027    0.027027  0.054054
667  0.031250  0.000000      0.093750       0.031250    0.031250  0.031250
668  0.040000  0.040000      0.080000       0.040000    0.040000  0.040000
669  0.025000  0.000000      0.025000       0.000000    0.000000  0.000000
670  0.333333  0.111111      0.222222       0.111111    0.111111  0.111111
671  0.032258  0.064516      0.032258       0.032258    0.032258  0.032258
672  0.142857  0.142857      0.142857       0.142857    0.142857  0.142857
673  0.023256  0.000000      0.023256       0.023256    0.023256  0.023256
674  0.000000  0.000000      0.125000       0.062500    0.062500  0.062500
675  0.100000  0.000000      0.100000       0.000000    0.000000  0.000000
676  0.000000  0.000000      0.076923       0.000000    0.000000  0.000000
677  0.064516  0.000000      0.032258       0.032258    0.032258  0.032258
678  0.107143  0.035714      0.071429       0.035714    0.035714  0.000000
679  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
680  0.088235  0.029412      0.088235       0.029412    0.029412  0.029412
681  0.208333  0.062500      0.187500       0.104167    0.145833  0.104167
682  0.000000  0.000000      0.157895       0.000000    0.000000  0.000000
683  0.111111  0.000000      0.000000       0.000000    0.037037  0.037037
684  0.111111  0.055556      0.000000       0.000000    0.055556  0.055556
685  0.028571  0.000000      0.000000       0.000000    0.000000  0.000000
686  0.033333  0.000000      0.000000       0.000000    0.000000  0.000000
687  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
688  0.076923  0.000000      0.230769       0.000000    0.000000  0.000000
689  0.035088  0.000000      0.052632       0.000000    0.017544  0.000000
690  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
691  0.146341  0.121951      0.146341       0.146341    0.146341  0.121951
692  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
693  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
694  0.040000  0.020000      0.060000       0.040000    0.040000  0.040000
695  0.000000  0.000000      0.027778       0.000000    0.000000  0.000000
696  0.000000  0.100000      0.100000       0.000000    0.100000  0.100000
697  0.000000  0.000000      0.083333       0.000000    0.000000  0.000000
698  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
699  0.045455  0.022727      0.045455       0.022727    0.022727  0.022727
700  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
701  0.058824  0.000000      0.176471       0.058824    0.058824  0.058824
702  0.333333  0.000000      0.000000       0.000000    0.000000  0.000000
703  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
704  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
705  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
706  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
707  0.047619  0.023810      0.023810       0.023810    0.023810  0.000000
708  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
709  0.027778  0.000000      0.000000       0.000000    0.027778  0.027778
710  0.000000  0.000000      0.069767       0.000000    0.000000  0.000000
711  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
712  0.055556  0.000000      0.000000       0.000000    0.055556  0.055556
713  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
714  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
715  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
716  0.000000  0.333333      0.333333       0.333333    0.333333  0.333333
717  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
718  0.037736  0.000000      0.037736       0.000000    0.000000  0.000000
719  0.000000  0.038462      0.038462       0.000000    0.038462  0.038462
